uid1,uid2
550,4750
550,2398
550,24
550,5379
550,2745
550,5380
550,4890
550,5381
550,5382
550,2314
550,5383
550,5244
550,1803
550,678
550,921
550,429
550,5384
550,1015
550,774
550,5385
550,5386
550,485
550,5252
550,1323
550,1279
550,1801
550,321
550,311
550,5242
550,1052
550,586
550,655
550,4260
550,295
550,388
550,578
550,116
550,119
551,740
551,3129
551,3130
551,179
551,5
551,3229
551,2816
551,3124
551,5351
551,1257
551,3125
551,3223
551,651
551,171
551,3131
551,633
551,5387
551,5388
551,5359
551,3231
551,3233
551,3230
551,3897
551,3232
551,679
551,3139
551,3221
551,5352
551,2332
551,3141
551,5389
551,166
551,5390
551,5391
551,706
551,410
551,5392
551,515
551,3134
551,3138
551,1021
551,3128
551,3909
551,3896
551,5360
551,3902
551,3237
551,3123
551,5393
551,3133
551,3142
551,1448
551,5394
551,1125
551,5395
551,5396
551,3140
551,25
551,705
551,5397
552,5398
552,2333
552,5
552,30
552,1492
552,5399
552,1477
552,1725
553,5400
553,5
553,4761
553,5401
554,1461
554,5402
554,5
554,5209
554,5403
554,30
554,3119
554,1219
554,1730
554,5404
554,5405
554,5406
554,2017
554,53
554,102
554,5407
554,2930
554,5408
554,5409
554,2997
554,5410
554,5411
554,5412
554,820
555,2078
555,5413
555,2655
555,5
555,2075
555,2077
555,2089
555,5079
555,1798
555,2079
555,352
555,2091
555,1043
555,2090
555,2076
555,3361
555,391
555,5414
555,2081
555,970
555,2082
555,1861
555,757
555,1917
555,91
555,1289
555,2085
555,5415
555,82
555,192
555,324
555,2752
555,1984
555,5416
555,603
555,2855
555,1980
555,2087
555,692
555,4427
556,5417
556,5418
556,192
556,3391
556,5419
556,3429
556,5420
556,5421
556,5
556,5422
556,5423
556,970
556,5424
556,1610
556,5291
556,1611
556,5425
556,5426
556,4546
556,1615
556,5427
556,2896
556,5428
556,5429
556,1776
556,5430
556,1603
556,4575
556,5431
556,1291
557,5432
557,5
557,1291
558,1769
558,566
558,478
558,109
558,105
558,166
558,577
558,1076
558,1289
558,1028
558,333
558,2761
558,5
558,30
558,970
558,4663
558,894
558,415
558,213
558,163
558,2091
558,3416
558,5205
559,4095
559,5433
559,333
559,679
559,5
559,60
559,166
559,707
559,164
559,2397
559,3021
559,5434
559,163
559,3929
560,192
560,5
560,5435
560,2304
560,5436
560,5437
560,5438
560,3074
560,5439
560,3666
560,1967
560,5440
560,4899
560,5441
560,5442
560,5443
560,5444
560,3634
560,212
560,970
560,163
561,872
561,30
561,5
561,2702
561,109
561,1150
561,164
561,1763
561,477
561,2637
561,1475
561,894
561,5445
561,5446
561,75
561,5447
561,523
561,2247
561,5448
561,2726
561,102
561,1540
561,5449
561,451
562,473
562,4135
562,840
562,5450
562,5
562,5451
562,4137
562,5452
562,295
562,4138
562,4144
562,578
562,4440
562,3602
562,4133
562,2861
562,2381
562,4241
562,894
562,1038
562,5453
562,410
562,1020
562,1019
562,5454
562,2378
562,5153
562,1046
562,163
563,5
563,4276
564,5455
564,5456
564,2052
564,5457
564,5
564,1833
564,5458
564,30
564,120
564,970
564,1975
564,3527
564,2759
564,5459
564,213
564,333
564,100
564,102
564,223
564,376
564,679
564,3655
564,2055
564,5460
565,894
565,165
565,805
565,5
565,5461
565,2128
565,5462
565,1696
565,162
565,437
565,2617
565,312
566,558
566,309
566,5
566,4353
566,711
566,5463
566,5464
566,2304
567,5
567,30
568,932
568,5352
568,5
568,970
569,5465
569,75
569,594
569,5466
569,3532
569,5467
569,5468
569,5
569,3254
569,1742
569,164
569,2677
570,5
571,352
571,5469
571,5470
571,1803
571,213
571,1289
571,1028
571,192
571,2323
571,5
571,1125
571,970
571,328
571,326
571,1312
571,429
571,2052
571,194
571,2048
571,692
571,1291
572,1870
572,1283
572,309
572,5
572,970
572,2934
573,5471
573,5472
573,1064
573,30
573,5
573,2037
573,1274
574,1522
574,5473
574,5474
574,5475
574,5476
574,5477
574,5478
574,5479
574,4083
574,5
575,143
575,5480
575,3410
575,5481
575,1917
575,600
575,5482
575,5
575,165
575,750
575,465
575,5483
575,5484
575,163
576,2046
576,5485
576,914
576,1917
576,5486
576,868
576,122
576,5
576,60
576,165
576,82
576,750
576,2056
576,81
576,246
576,295
576,837
576,820
576,958
576,7
577,558
577,1309
577,1911
577,145
577,2161
577,352
577,5487
577,932
577,5488
577,519
577,2431
577,5489
577,5490
577,319
577,5
577,5491
577,82
577,5492
577,692
577,607
577,168
577,792
577,1991
577,1852
577,246
577,2012
577,2979
577,2793
577,5493
577,919
577,91
577,1289
577,251
577,629
577,783
577,750
577,4426
577,763
577,5494
577,922
577,2723
577,9
577,5495
577,975
577,105
577,132
577,346
577,5496
577,277
577,170
577,3760
577,843
577,114
577,163
577,6
577,7
578,163
578,164
578,119
578,5497
578,2386
578,5164
578,1052
578,268
578,5498
578,5499
578,2589
578,4241
578,5500
578,781
578,457
578,3118
578,5501
578,4404
578,3020
578,324
578,281
578,192
578,4976
578,246
578,2743
578,5161
578,550
578,4099
578,5160
578,2378
578,5244
578,5502
578,4139
578,2861
578,2848
578,506
578,5503
578,5504
578,21
578,507
578,1736
578,827
578,237
578,5505
578,1256
578,2395
578,2399
578,5163
578,2391
578,5506
578,1273
578,1046
578,4746
578,5
578,4141
578,319
578,1383
578,2365
578,5232
578,490
578,3157
578,1462
578,5155
578,519
578,3638
578,422
578,4210
578,2323
578,5159
578,4884
578,723
578,363
578,1451
578,5507
578,5508
578,5153
578,5230
578,494
578,562
578,1517
578,2620
579,5509
579,5
580,1602
580,332
580,5510
580,2570
580,1227
580,5511
580,109
580,5
580,1117
580,970
580,19
581,76
581,1850
581,461
581,99
581,801
581,3205
581,492
581,309
581,5
581,54
581,163
582,5512
582,5513
582,5514
582,5515
582,49
582,5
582,745
582,166
583,3668
583,5445
583,5
584,5
585,368
585,200
585,542
585,1083
585,2749
585,3351
585,1490
585,4373
585,1007
585,1223
585,5516
585,5517
585,1125
585,3416
585,5518
585,843
585,5519
585,1926
585,309
585,192
585,1771
585,1462
585,5343
585,5520
585,1587
585,5521
585,974
585,2607
585,9
585,2934
585,2297
585,213
585,671
585,1898
585,5522
585,589
585,2487
585,2293
585,994
585,1051
585,5523
585,5524
585,5
585,970
586,5452
586,2694
586,5525
586,1046
586,4371
586,4135
586,1006
586,2677
586,4137
586,5526
586,4141
586,786
586,5527
586,5528
586,3125
586,506
586,2848
586,224
586,1742
586,490
586,5450
586,550
586,3270
586,5
586,2381
587,364
587,357
587,5529
587,528
587,3860
587,253
587,453
587,5530
587,486
587,2052
587,87
587,1028
587,2240
587,193
587,1125
587,5531
587,1981
587,4381
587,3351
587,5532
587,2453
587,1806
587,5533
587,3151
587,1980
587,213
587,641
587,1800
587,921
587,1960
587,4236
587,192
587,5534
587,977
587,2596
587,2289
587,1959
587,1963
587,309
587,5
587,970
587,102
587,119
588,5535
588,5536
588,1286
588,3347
588,5303
588,5164
588,5537
588,5538
588,2848
588,5539
588,1052
588,5
588,163
589,5540
589,319
589,2485
589,807
589,314
589,2682
589,390
589,1051
589,1032
589,25
589,9
589,1942
589,2297
589,585
589,139
589,5
589,163
590,611
590,801
590,237
590,5
590,163
591,2069
591,5
592,4166
592,2492
592,1955
592,237
592,5
593,955
593,5
593,970
594,569
594,536
594,5
595,5541
595,5542
595,5543
595,5
596,5
596,970
597,892
597,5
598,864
598,4567
598,5544
598,196
598,442
598,847
598,5
598,114
599,2455
599,600
599,3532
599,4182
599,5545
599,408
599,5
600,575
600,6
600,162
600,163
600,1098
600,4095
600,2122
600,54
600,166
600,2271
600,5
600,1857
600,109
600,599
600,408
600,314
600,60
600,2676
600,254
600,995
600,4887
600,106
600,105
600,2884
600,3109
600,42
600,1852
600,384
600,672
600,2887
600,1278
600,5546
600,3078
600,328
600,275
600,319
600,453
600,5334
600,536
600,1838
600,68
600,5547
600,5548
601,5549
601,444
601,530
601,195
601,132
601,742
601,763
601,196
601,510
601,328
601,5
602,3091
602,1106
602,5550
602,2270
602,5
602,30
603,555
603,5551
603,2075
603,295
603,2085
603,658
603,2076
603,391
603,2078
603,2082
603,3399
603,692
603,921
603,2077
603,49
603,1977
603,811
603,2081
603,2047
603,1798
603,2089
603,2090
603,496
603,192
603,388
603,2091
603,5
603,165
603,163
605,352
605,5553
605,2323
605,3524
605,519
605,3929
605,995
605,5
606,5554
606,5
607,5555
607,5556
607,2743
607,5557
607,5
607,577
608,4412
608,105
608,421
608,3118
608,622
608,5
608,102
609,4950
609,3011
609,3108
609,3113
609,5558
609,5559
609,319
609,679
609,2673
609,1838
609,2270
609,1857
609,5
609,165
610,1557
610,1480
610,4090
610,1133
610,4837
610,5560
610,1442
610,1276
610,397
610,1108
610,237
610,1101
610,86
610,5
611,494
611,590
611,92
611,5561
611,5562
611,80
611,25
611,1917
611,110
611,109
611,5
611,970
611,119
611,120
611,165
612,250
612,1336
612,5563
612,629
612,5564
612,5565
612,1397
612,1401
612,5
613,5566
613,5062
613,4958
613,1125
613,4961
613,4962
613,3047
613,454
613,2234
613,5067
613,5066
613,2115
613,418
613,4400
613,5069
613,5
614,1010
614,2297
614,5
615,105
615,5567
615,3659
615,1079
615,5568
615,5569
615,1035
615,1028
615,2676
615,256
615,1986
615,1009
615,4426
615,5570
615,3119
615,5571
615,5572
615,314
615,1100
615,1047
615,5573
615,812
615,3186
615,5574
615,1059
615,1718
615,1975
615,868
615,997
615,9
615,1771
615,5575
615,2022
615,4368
615,177
615,974
615,5
615,163
616,4289
616,4359
616,4313
616,970
616,4883
616,2728
616,4362
616,4363
616,4366
616,5576
616,1890
616,1022
616,2185
616,70
616,313
616,5
617,2617
617,352
617,5577
617,5578
617,3205
617,4067
617,3286
617,534
617,4072
617,5579
617,1224
617,5
617,163
618,1082
618,5581
618,2492
618,2458
618,1059
618,5
619,1450
619,2225
619,5582
619,5583
619,5584
619,5585
619,2121
619,5586
619,5
619,970
619,95
620,692
620,5
620,120
621,1544
621,3985
621,5
622,365
622,3933
622,105
622,5587
622,3934
622,3935
622,904
622,5588
622,638
622,1038
622,5589
622,1937
622,3458
622,608
622,3140
622,319
622,5590
622,3938
622,3945
622,1936
622,193
622,2518
622,2313
622,457
622,4619
622,5591
622,3459
622,247
622,246
622,458
622,111
622,3946
622,632
622,647
622,1048
622,1790
622,5592
622,1769
622,109
622,5
622,102
622,6
624,138
624,284
624,1307
624,2027
624,1588
624,5599
624,1010
624,1899
624,84
624,4167
624,106
624,2032
624,3422
624,109
624,726
624,1834
624,5
624,102
624,741
625,3456
625,5600
625,2052
625,3401
625,3351
625,5601
625,5602
625,1045
625,3860
625,5603
625,4236
625,192
625,4469
625,5604
625,3091
625,3416
625,2055
625,977
625,3861
625,5605
625,4161
625,5606
625,213
625,5607
625,5608
625,765
625,1926
625,3862
625,5609
625,2734
625,231
625,2276
625,60
625,2769
625,1125
625,309
625,5
625,970
625,164
626,3121
626,3123
626,547
626,5610
626,5611
626,3219
626,3223
626,3166
626,5351
626,5352
626,5612
626,3221
626,179
626,3167
626,3133
626,3225
626,3137
626,3227
626,5613
626,3122
626,3229
626,5390
626,3900
626,3165
626,3231
626,5614
626,3141
626,3161
626,2520
626,3232
626,3138
626,3139
626,3233
626,3234
626,171
626,3142
626,3236
626,3143
626,3237
626,705
626,3238
626,5
627,5615
627,1263
627,3534
627,5616
627,5617
627,5618
627,5619
627,5620
627,5621
627,5622
627,5623
627,2756
627,5624
627,3071
627,2601
627,2167
627,5403
627,5625
627,3153
627,2309
627,1955
627,5626
627,3036
627,2426
627,5627
627,2021
627,5
628,1490
628,352
628,3566
628,4380
628,5
629,460
629,5628
629,5629
629,1274
629,250
629,5630
629,5631
629,5632
629,1391
629,1401
629,3196
629,1394
629,3949
629,319
629,2836
629,782
629,5633
629,779
629,1397
629,1120
629,29
629,1395
629,612
629,4083
629,5
629,119
629,577
629,164
630,5
630,939
630,127
631,3892
631,2051
631,715
631,3891
631,5634
631,5635
631,5636
631,3822
631,5637
631,2594
631,506
631,5638
631,2248
631,3889
631,3893
631,164
631,239
631,5010
631,2861
631,2042
631,786
631,1422
631,5639
631,4050
631,4385
631,5384
631,2081
631,2378
631,454
631,2651
631,2032
631,5
633,5358
633,5640
633,551
633,3236
633,2332
633,5611
633,3217
633,352
633,5641
633,3232
633,3370
633,932
633,980
633,5642
633,333
633,3128
633,3233
633,3129
633,5643
633,3140
633,3138
633,1939
633,179
633,5644
633,171
633,3137
633,3141
633,4498
633,5645
633,801
633,111
633,3143
633,650
633,5352
633,3142
633,3899
633,3139
633,5
634,3329
634,5646
634,5647
634,5648
634,5649
634,5650
634,5651
634,5652
634,5653
634,5654
634,3315
634,5655
634,2783
634,4856
634,5656
634,5657
634,5658
634,5659
634,5660
634,5661
634,5662
634,5663
634,5234
634,5383
634,5664
634,5665
634,5
635,5666
635,5667
635,719
635,2250
635,5668
635,2604
635,2605
635,5669
635,1065
635,5531
635,987
635,1766
635,309
635,5
636,1902
636,4400
636,2234
636,4960
636,2115
636,454
636,110
636,5
637,5670
637,5671
637,5672
637,5205
637,2761
637,1833
637,5673
637,5674
637,5675
637,2455
637,5
638,5676
638,352
638,5677
638,2883
638,5678
638,459
638,3118
638,622
638,319
638,460
638,266
638,1981
638,76
638,824
638,246
638,494
638,458
638,111
638,468
638,9
638,410
638,5127
638,5679
638,1980
638,110
638,1765
638,309
638,5
638,164
638,163
639,328
639,175
639,254
639,5
639,165
640,1769
640,144
640,2058
640,970
640,102
640,1858
640,149
640,5680
640,2070
640,319
640,1271
640,2121
640,5681
640,462
640,1065
640,4178
640,5
641,5378
641,352
641,5682
641,5683
641,5684
641,5685
641,229
641,5686
641,5687
641,5688
641,801
641,1438
641,261
641,1600
641,2363
641,5689
641,76
641,2753
641,247
641,824
641,1802
641,811
641,5690
641,5691
641,2341
641,3268
641,25
641,110
641,2979
641,587
641,109
641,309
641,5
641,163
642,5692
642,5693
642,1602
642,1455
642,3296
642,3275
642,5694
642,1568
642,667
642,3297
642,3805
642,5089
642,534
642,3324
642,3292
642,1556
642,5695
642,3307
642,2691
642,4072
642,3318
642,3295
642,1563
642,1172
642,4082
642,5090
642,335
642,535
642,3549
642,464
642,869
642,34
642,1288
642,3289
642,3302
642,2767
642,3277
642,3810
642,4486
642,3288
642,389
642,272
642,190
642,3270
642,1682
642,5
643,444
643,5461
643,710
643,284
643,760
643,1771
643,212
643,5
644,5696
644,30
644,4271
644,5697
644,5698
644,5699
644,4010
644,1178
644,5700
644,5701
644,1877
644,2020
644,3025
644,1405
644,4158
644,5
645,978
645,5702
645,2089
645,5
646,2463
646,3075
646,332
646,73
646,1207
646,4865
646,2477
646,1147
646,5
647,4438
647,365
647,5703
647,4031
647,5704
647,654
647,4086
647,5705
647,2453
647,5706
647,3402
647,419
647,4021
647,387
647,4649
647,4026
647,5707
647,266
647,863
647,2944
647,796
647,4028
647,316
647,1818
647,274
647,4023
647,4025
647,666
647,5708
647,5709
647,5710
647,5711
647,1110
647,4022
647,4085
647,4073
647,2296
647,5712
647,4029
647,5713
647,5714
647,2380
647,622
647,5715
647,4386
647,5716
647,4377
647,263
647,1101
647,4030
647,5717
647,1597
647,982
647,5
647,163
648,5718
648,5719
648,5720
648,5
649,3090
649,4354
649,2323
649,5721
649,5722
649,311
649,213
649,1257
649,5
650,900
650,1527
650,5723
650,5724
650,5725
650,4499
650,5726
650,3674
650,5727
650,363
650,5728
650,5729
650,4281
650,4497
650,4514
650,4509
650,5037
650,5730
650,5260
650,4503
650,5731
650,4283
650,5732
650,511
650,5038
650,5261
650,4389
650,4511
650,4740
650,4735
650,5262
650,339
650,5733
650,4498
650,336
650,4286
650,5278
650,1073
650,855
650,4500
650,4746
650,986
650,633
650,5734
650,5
651,551
651,546
651,3132
651,2379
651,3133
651,775
651,932
651,3129
651,3142
651,213
651,5392
651,3237
651,5361
651,5735
651,1804
651,5641
651,174
651,5
652,2793
652,4295
652,5095
652,3245
652,5093
652,5736
652,465
652,3524
652,2808
652,5098
652,150
652,109
652,309
652,5
653,970
653,2175
653,76
653,1023
653,378
653,1937
653,1981
653,801
653,1939
653,111
653,5737
653,453
653,5
653,102
653,163
654,647
654,2296
654,274
654,1597
654,177
654,63
654,5
654,970
654,163
655,898
655,3866
655,5738
655,1544
655,5739
655,2953
655,5740
655,2871
655,5741
655,825
655,5742
655,1550
655,2983
655,550
655,5
656,763
656,5743
656,5
656,941
657,5744
657,5745
657,4252
657,5746
657,5747
657,5748
657,2823
657,2903
657,5749
657,5750
657,2687
657,5751
657,2764
657,5752
657,5753
657,5754
657,5755
657,932
657,3056
657,5756
657,5757
657,5758
657,2629
657,5759
657,5760
657,5761
657,5762
657,2925
657,5763
657,5
658,5764
658,5529
658,2084
658,2085
658,603
658,1980
658,1313
658,1984
658,328
658,5
658,163
659,95
659,5
659,3981
659,337
659,2634
659,2766
659,4114
659,4988
659,5765
659,2737
659,4992
659,320
659,5766
659,254
659,5767
659,2871
659,5768
659,5769
659,5770
659,917
659,5771
659,5772
659,3975
659,2516
659,4111
659,5773
659,5774
659,4466
659,4993
659,825
659,3967
659,5775
659,5776
659,2667
659,5123
659,5777
659,5778
659,3968
659,828
659,3980
659,3969
659,5779
659,5780
659,5781
659,5782
659,5783
659,2874
659,5784
659,5785
659,1552
659,2983
659,5786
659,5787
659,5788
659,5789
659,5113
659,5790
659,691
659,5791
659,2675
659,5792
659,2950
659,5793
659,3992
659,5794
659,3976
659,4230
659,5795
659,4507
659,2953
659,4504
659,343
659,5720
659,5796
659,5797
659,5798
659,5799
659,3982
659,5800
659,1544
659,5801
659,5802
659,5803
659,5804
659,5805
659,3160
659,5806
659,4107
659,5807
659,5808
659,5809
659,5810
659,2247
659,4989
659,5811
659,3972
659,5812
659,1575
659,2453
659,3991
659,2315
659,3965
659,759
659,5718
659,4447
659,896
659,1547
659,5813
659,3995
660,1847
660,1850
660,5
661,163
661,103
661,164
661,165
661,744
661,169
661,5814
661,5
661,2765
661,843
661,1010
661,5815
661,3769
661,1763
661,2288
661,60
661,767
661,2488
661,1594
661,1766
661,5816
661,2753
661,1016
661,2881
661,845
661,789
661,1108
661,192
661,921
661,1127
661,2986
661,1852
661,2967
661,91
661,1038
661,1803
661,314
661,284
661,246
661,2202
661,1779
661,421
661,1024
661,805
661,3767
661,422
661,974
661,426
661,824
661,4609
661,1792
661,256
661,2466
661,5817
661,319
661,216
661,1857
661,772
661,2851
661,77
661,1718
661,3766
661,1444
661,5818
661,5819
661,932
661,267
661,1125
661,2247
661,5820
661,3011
661,2843
662,4129
662,5821
662,279
662,4132
662,5
663,363
663,457
663,2041
663,5822
663,3119
663,833
663,5
663,163
664,4252
664,5823
664,1125
664,5824
664,5825
664,213
664,5
664,970
665,3677
665,144
665,2723
665,2248
665,319
665,3575
665,5826
665,5827
665,1949
665,5828
665,9
665,210
665,5
666,4084
666,4086
666,316
666,284
666,274
666,458
666,4023
666,76
666,419
666,319
666,2296
666,266
666,801
666,2944
666,1110
666,796
666,4377
666,111
666,647
666,4031
666,110
666,5
666,168
667,2691
667,3277
667,3269
667,3446
667,535
667,5829
667,4081
667,3286
667,5309
667,642
667,5830
667,3293
667,5
668,1233
668,319
668,42
668,1224
668,5
668,119
668,165
669,687
669,5
670,237
670,77
670,91
670,86
670,1711
670,1108
670,801
670,5831
670,2012
670,2751
670,5832
670,1276
670,4103
670,4217
670,309
670,5
670,163
671,5833
671,2459
671,5834
671,970
671,1490
671,5378
671,5835
671,5343
671,5346
671,2950
671,5836
671,2485
671,5523
671,1051
671,1223
671,2480
671,5837
671,585
671,5
672,5838
672,5839
672,5840
672,357
672,4250
672,352
672,5101
672,681
672,5841
672,5842
672,5843
672,5844
672,5845
672,5846
672,319
672,5847
672,3701
672,5848
672,461
672,1886
672,2789
672,5849
672,5850
672,5851
672,1063
672,5852
672,1888
672,3906
672,5853
672,5854
672,4623
672,5855
672,4634
672,5856
672,1060
672,307
672,246
672,1036
672,5857
672,468
672,1289
672,9
672,2680
672,2395
672,911
672,3909
672,1766
672,496
672,974
672,600
672,309
672,5
672,163
673,5120
673,5
673,166
673,163
674,1470
674,76
674,2047
674,99
674,92
674,3252
674,5
675,5858
675,5
676,1125
676,998
676,1012
676,5
677,3418
677,3157
677,2323
677,921
677,4215
677,5859
677,851
677,5
677,163
678,5860
678,5189
678,4135
678,495
678,24
678,550
678,309
678,5
678,163
679,564
679,5305
679,1813
679,1235
679,559
679,1222
679,3679
679,1476
679,894
679,1470
679,275
679,551
679,1790
679,1176
679,102
679,1567
679,687
679,5861
679,723
679,5862
679,1668
679,1947
679,300
679,132
679,1227
679,5134
679,609
679,5863
679,3779
679,264
679,317
679,1164
679,1218
679,1233
679,252
679,2570
679,5864
679,1205
679,188
679,1406
679,1159
679,333
679,1459
679,1121
679,1407
679,417
679,1255
679,1203
679,1155
679,1421
679,219
679,43
679,101
679,3469
679,60
679,414
679,110
679,194
679,1224
679,64
679,15
679,5
679,30
679,165
679,103
679,19
680,2642
680,838
680,5865
680,5
681,672
681,5849
681,5866
681,5
681,970
682,3351
682,5867
682,3416
682,1620
682,1542
682,2287
682,1021
682,2651
682,2032
682,104
682,75
682,480
682,5
682,970
682,163
683,319
683,519
683,284
683,9
683,5
683,163
684,5868
684,739
684,5869
684,3783
684,5870
684,5871
684,735
684,4104
684,5872
684,1544
684,5873
684,4223
684,5874
684,2740
684,5114
684,5875
684,4750
684,5876
684,5113
684,5877
684,5878
684,5879
684,4263
684,5880
684,5881
684,5882
684,759
684,5883
684,5884
684,5885
684,254
684,5886
684,3003
684,2983
684,1551
684,1552
684,5887
684,5
684,163
685,117
685,5
686,86
686,2771
686,2042
686,747
686,80
686,5
687,903
687,1235
687,679
687,4953
687,1232
687,102
687,726
687,5046
687,2540
687,333
687,5888
687,5889
687,5134
687,5890
687,669
687,219
687,5891
687,5892
687,5
687,50
687,1165
687,19
688,5893
688,5894
688,2997
688,4648
688,5
689,319
689,2284
689,1100
689,2599
689,5895
689,199
689,4178
689,812
689,2489
689,5
690,466
690,1776
690,5
690,102
690,164
690,163
690,2134
691,5896
691,659
691,5
692,571
692,555
692,4593
692,3659
692,2075
692,352
692,204
692,5897
692,4624
692,3527
692,494
692,2790
692,620
692,5898
692,391
692,319
692,1043
692,324
692,5899
692,2082
692,1057
692,5900
692,1040
692,603
692,5203
692,1494
692,2709
692,5416
692,2855
692,2081
692,5414
692,1798
692,91
692,1984
692,9
692,2089
692,453
692,442
692,2090
692,295
692,192
692,2091
692,5
692,165
692,577
692,163
693,352
693,1205
693,519
693,1039
693,1803
693,458
693,1784
693,1795
693,17
693,779
693,1193
693,246
693,5901
693,98
693,1100
693,2311
693,1324
693,4431
693,25
693,60
693,110
693,1766
693,976
693,28
693,64
693,5
693,1720
693,164
693,163
694,2707
694,3065
694,4291
694,307
694,5902
694,1017
694,4314
694,4306
694,1063
694,4317
694,1289
694,2347
694,4319
694,5
695,4422
695,5903
695,5904
695,5905
695,5906
695,5907
695,5908
695,2007
695,5909
695,5910
695,5911
695,5912
695,5913
695,5914
695,5915
695,3621
695,5916
695,5917
695,4577
695,5918
695,752
695,1203
695,5919
695,2168
695,2280
695,5
695,2148
696,5920
696,1806
696,333
696,1154
696,1794
696,500
696,1330
696,5921
696,2129
696,5922
696,3105
696,5923
696,3109
696,5924
696,219
696,1104
696,60
696,177
696,64
696,5
696,970
696,54
696,2122
696,4095
696,102
696,30
696,19
696,95
697,5925
697,5
698,1903
698,5926
698,914
698,5927
698,2306
698,2528
698,1802
698,2049
698,2542
698,1092
698,5928
698,488
698,1768
698,109
698,5
698,54
698,102
698,97
698,165
698,947
699,5
700,5
701,5929
701,422
701,1028
701,2336
701,319
701,1832
701,5930
701,775
701,2723
701,2337
701,1129
701,383
701,503
701,246
701,1036
701,5931
701,81
701,1108
701,837
701,468
701,53
701,1356
701,1766
701,177
701,5
701,165
701,163
702,2840
702,211
702,3774
702,783
702,5932
702,775
702,3519
702,1110
702,827
702,471
702,2224
702,932
702,4339
702,2485
702,801
702,402
702,2353
702,76
702,1130
702,411
702,4029
702,1949
702,1071
702,1108
702,60
702,410
702,982
702,911
702,1766
702,977
702,295
702,974
702,403
702,192
702,972
702,109
702,309
702,5
702,163
703,498
703,1750
703,5
703,159
703,970
703,82
704,5
704,102
705,551
705,5933
705,626
705,706
705,5
705,3138
705,3140
705,3141
705,241
706,5934
706,551
706,5935
706,3124
706,4563
706,5936
706,2520
706,3129
706,5393
706,3230
706,3237
706,179
706,5
706,3231
706,3133
706,3137
706,3900
706,5351
706,3138
706,3139
706,3140
706,3141
706,241
706,705
706,5359
706,970
707,5937
707,5938
707,5939
707,5940
707,5941
707,5942
707,5943
707,5944
707,369
707,1487
707,5945
707,5946
707,559
707,357
707,5947
707,5948
707,343
707,4173
707,5949
707,5950
707,4095
707,5951
707,2687
707,5952
707,5751
707,2053
707,5953
707,760
707,5954
707,5
707,5955
707,5956
707,5957
707,5958
707,5959
707,5286
708,2668
708,2470
708,5
709,4726
709,2229
709,357
709,3408
709,5960
709,5961
709,5962
709,5963
709,5964
709,1465
709,5965
709,2875
709,5966
709,5
709,5967
709,4691
709,2919
709,4706
709,2918
710,4289
710,4359
710,5100
710,365
710,5968
710,5110
710,5969
710,5970
710,70
710,307
710,5971
710,5972
710,5973
710,4361
710,1063
710,714
710,5974
710,4315
710,5975
710,4299
710,1886
710,1022
710,5976
710,4313
710,2713
710,3332
710,4301
710,1289
710,2745
710,2985
710,5
710,4318
710,3021
710,313
710,643
710,2338
710,5977
710,5978
710,5979
710,5980
710,1891
710,1892
711,566
711,5463
711,95
711,5
712,3266
712,5981
712,5
713,1779
713,5
713,5982
713,3151
713,5983
713,1879
714,4289
714,5984
714,3031
714,5980
714,5985
714,2383
714,5986
714,4299
714,5
714,5987
714,1886
714,1063
714,1892
714,710
714,4311
714,4312
714,4315
714,2713
715,3758
715,1581
715,1518
715,67
715,352
715,718
715,480
715,1962
715,5
715,79
715,84
715,2325
715,1790
715,2055
715,631
715,213
715,1687
715,1570
715,5988
715,1168
715,1864
715,801
715,1192
715,102
715,106
715,3618
715,109
715,1919
715,3617
715,2042
716,163
716,5
716,5461
717,5
717,190
718,5989
718,2000
718,5990
718,1849
718,715
718,5
718,5041
718,2250
719,3461
719,5820
719,5469
719,1028
719,4227
719,5
719,635
719,199
719,87
719,970
719,2168
719,164
719,1933
719,1356
719,6
719,1021
719,1779
719,193
719,499
719,9
719,1766
719,109
719,932
719,1052
719,163
720,5991
720,5002
720,853
720,5992
720,5
720,5993
721,535
721,3269
721,4081
721,5
721,4066
722,1497
722,3866
722,5994
722,5995
722,5996
722,5997
722,1462
722,1083
722,5844
722,1007
722,5
722,454
722,139
722,26
722,5492
722,2479
722,1269
722,5734
722,2682
722,3558
722,5998
722,970
722,5999
722,4859
722,982
722,2483
722,1490
722,130
722,1942
722,2486
722,963
722,4088
722,807
722,5648
722,6000
722,762
722,3008
722,2460
722,932
722,1125
722,1293
722,1051
723,6001
723,5508
723,4653
723,359
723,6002
723,5315
723,1065
723,6003
723,578
723,2247
723,4125
723,6004
723,5
723,6005
723,4953
723,5863
723,102
723,6006
723,81
723,6007
723,1233
723,6008
723,679
724,144
724,6
724,105
724,5
724,60
724,165
724,1994
724,2056
724,6009
724,4922
724,3372
724,4171
725,6010
725,2222
725,1662
725,6011
725,2740
725,6012
725,5
725,360
725,2031
725,1544
725,166
725,2522
726,2096
726,2556
726,1359
726,30
726,167
726,1694
726,150
726,5
726,15
726,256
726,5013
726,82
726,145
726,2261
726,1215
726,1690
726,2226
726,1165
726,687
726,4798
726,149
726,86
726,106
726,1495
726,1436
726,2044
726,1925
726,440
726,624
726,6013
726,51
726,6014
726,1919
726,1108
726,1725
726,3462
726,2526
726,84
726,142
726,1115
726,479
726,1684
726,1189
